iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
UGA,Uganda,2011,295.0,15.151968395,5.885,132.519,63.5,0.90863341,64.5899963378906,73.2099990844727,79.9438971263369
UGA,Uganda,2012,285.0,15.07199299,5.729,132.2,56.2,0.9248504,61.9700012207031,70.1999969482422,78.627630678747
UGA,Uganda,2013,308.0,14.99208548,5.563,130.443,56.2,0.97432142,61.9700012207031,70.1999969482422,77.2632340760729
UGA,Uganda,2014,311.0,14.917530235000001,5.408,128.09,56.2,0.95077145,61.8400001525879,68.5100021362305,75.8061496608174
UGA,Uganda,2015,299.0,14.851265954999999,5.251,126.116,56.2,0.75713688,61.8400001525879,68.5100021362305,75.0222143439573
UGA,Uganda,2016,272.0,14.816075175000002,5.112,121.568,60.1,0.78636652,61.0,69.0999984741211,74.3046432865902
UGA,Uganda,2017,246.0,14.798222915,4.987,118.53,60.1,0.63865817,61.0,69.0999984741211,73.5860739420454
UGA,Uganda,2018,232.0,14.777195585000001,4.867,117.279,60.1,0.67459893,61.0,69.0999984741211,72.8719524981116
UGA,Uganda,2019,219.0,14.745987025,4.744,114.989,59.8,0.57344079,61.0,69.0999984741211,72.1630218200597
UGA,Uganda,2020,209.0,14.713359915,4.621,112.94,59.8,1.19107807,61.0,69.0999984741211,71.4600247728498
UGA,Uganda,2021,216.0,14.713359915,4.51,110.964,59.8,1.14727044,73.9306654038013,79.0476540680567,70.7637042210978
UGA,Uganda,2022,184.0,14.713359915,4.388,108.697,59.8,0.98358905,73.9306654038013,79.0476540680567,70.0748030290335
UGA,Uganda,2023,170.0,14.713359915,4.283,106.954,59.8,0.92339057,75.5800018310547,80.5100021362305,69.3940640604505
ZAF,South Africa,2000,175.0,17.17677181,2.413,67.416,47.9,2.68480206,87.0400009155273,88.7200012207031,43.7410045116372
ZAF,South Africa,2001,192.0,17.17616245,2.373,62.892,47.9,2.40290713,87.0400009155273,88.7200012207031,42.9985660621731
ZAF,South Africa,2002,225.0,17.15690053,2.324,60.08,47.9,2.30570102,87.0400009155273,88.7200012207031,42.3276412471518
ZAF,South Africa,2003,245.0,17.11680143,2.358,59.768,47.9,2.79076648,87.0400009155273,88.7200012207031,41.6275658767934
ZAF,South Africa,2004,259.0,17.05776765,2.436,57.215,47.9,2.73156238,87.0400009155273,88.7200012207031,40.9022609049898
ZAF,South Africa,2005,279.0,16.97958025,2.512,47.844,40.7,2.74503064,87.0400009155273,88.7200012207031,40.1758241621003
ZAF,South Africa,2006,283.0,16.91046577,2.548,48.903,40.7,3.23011708,87.0400009155273,88.7200012207031,39.4723534784843
ZAF,South Africa,2007,272.0,16.8488708,2.545,46.465,40.7,3.30013156,87.0400009155273,88.7200012207031,38.8159466845012
ZAF,South Africa,2008,272.0,16.78825359,2.679,55.677,37.0,3.38493657,87.0400009155273,88.7200012207031,38.2307016105104
ZAF,South Africa,2009,241.0,16.75032076,2.501,57.121,37.0,3.80475187,91.7699966430664,92.8899993896484,37.7407160868713
ZAF,South Africa,2010,226.0,16.70265985,2.445,53.571,27.8,4.00033045,91.7099990844727,92.879997253418,37.3700879439431
ZAF,South Africa,2011,202.0,16.6618405,2.436,57.216,27.8,4.12050819,92.0500030517578,93.0999984741211,37.149372245548
ZAF,South Africa,2012,194.0,16.63272864,2.447,59.668,27.8,4.1403532,92.5899963378906,93.7300033569336,37.0383439696737
ZAF,South Africa,2013,180.0,16.6097749,2.428,64.62,27.8,4.14510202,92.5899963378906,93.7300033569336,36.9475975902966
ZAF,South Africa,2014,162.0,16.60283462,2.424,70.224,27.9,4.3735652,93.0699996948242,94.1399993896484,36.8647672934258
ZAF,South Africa,2015,150.0,16.60022472,2.359,67.979,27.9,4.59632444,93.4100036621094,94.370002746582,36.7903650062769
ZAF,South Africa,2016,141.0,16.61643655,2.261,61.613,27.9,4.57297277,91.9400024414062,91.7399978637695,36.7249026560653
ZAF,South Africa,2017,134.0,16.62769864,2.283,55.999,27.9,4.56554031,91.9400024414062,91.7399978637695,36.6688921700064
ZAF,South Africa,2018,128.0,16.63319905,2.27,51.417,27.9,4.61023474,91.9400024414062,91.7399978637695,36.6228454753159
ZAF,South Africa,2019,119.0,16.63758315,2.264,53.273,27.9,4.80006361,94.5299987792969,95.0199966430664,36.5872744992092
ZAF,South Africa,2020,118.0,16.63838895,2.257,51.614,27.9,5.84510279,94.5299987792969,95.0199966430664,36.5626911689018
ZAF,South Africa,2021,191.0,16.63838895,2.248,52.546,27.9,5.49496222,89.370002746582,90.0,36.5496074116091
ZAF,South Africa,2022,129.0,16.63838895,2.227,51.707,17.4,5.38311863,89.370002746582,90.0,36.5233300789673
ZAF,South Africa,2023,118.0,16.63838895,2.216,51.56,17.4,5.48956871,89.370002746582,90.0,36.4176294836455
ZMB,Zambia,2000,340.0,13.08620842,5.921,155.69,68.0,1.47394264,61.8400001525879,69.1500015258789,64.1264539039613
ZMB,Zambia,2001,306.0,13.01561809,5.848,151.673,68.0,1.92502928,61.8400001525879,69.1500015258789,64.1153517067242
ZMB,Zambia,2002,274.0,12.93706938,5.774,147.335,68.0,1.89818621,61.8400001525879,69.1500015258789,63.9293964269986
ZMB,Zambia,2003,250.0,12.84829539,5.71,145.231,68.0,1.45376873,61.8400001525879,69.1500015258789,63.6141439884125
ZMB,Zambia,2004,260.0,12.75344997,5.698,142.93,68.9,1.31544065,61.8400001525879,69.1500015258789,63.1964118869747
ZMB,Zambia,2005,264.0,12.66022794,5.697,140.835,68.9,1.24335968,61.8400001525879,69.1500015258789,62.7030176186941
ZMB,Zambia,2006,262.0,12.56663465,5.679,139.079,72.0,1.32859325,61.8400001525879,69.1500015258789,62.1607786795796
ZMB,Zambia,2007,324.0,12.47431845,5.613,137.241,72.0,1.48783338,61.8400001525879,69.1500015258789,61.5965125656399
ZMB,Zambia,2008,394.0,12.38397074,5.53,135.285,72.0,1.58524466,61.8400001525879,69.1500015258789,61.0370367728838
ZMB,Zambia,2009,406.0,12.29642585,5.453,133.402,72.0,1.66772234,61.8400001525879,69.1500015258789,60.5091687973204
ZMB,Zambia,2010,332.0,12.2098878,5.359,131.374,71.4,1.55979979,78.0699996948242,83.1399993896484,60.0441142290008
ZMB,Zambia,2011,291.0,12.12708802,5.256,131.144,71.4,1.5735333,78.0699996948242,83.1399993896484,59.6315508174119
ZMB,Zambia,2012,256.0,12.04674461,5.136,131.003,71.4,1.54221773,78.0699996948242,83.1399993896484,59.2301443178404
ZMB,Zambia,2013,213.0,11.96620426,5.014,130.043,71.4,1.30987322,78.0699996948242,83.1399993896484,58.8317733764175
ZMB,Zambia,2014,174.0,11.87839846,4.89,128.961,71.4,1.89382219,78.0699996948242,83.1399993896484,58.4365258341475
ZMB,Zambia,2015,154.0,11.7820269,4.775,128.133,67.9,2.0905416,78.0699996948242,83.1399993896484,58.0444895320348
ZMB,Zambia,2016,158.0,11.67952658,4.669,127.286,67.9,1.71430743,78.0699996948242,83.1399993896484,57.6557523110838
ZMB,Zambia,2017,141.0,11.56909689,4.567,126.058,67.9,2.51039147,78.0699996948242,83.1399993896484,57.2704020122989
ZMB,Zambia,2018,117.0,11.46022147,4.492,124.398,67.9,2.08801126,62.1800003051758,71.129997253418,56.8885264766844
ZMB,Zambia,2019,103.0,11.35540522,4.418,122.903,67.9,2.25830793,62.1800003051758,71.129997253418,56.5102135452448
ZMB,Zambia,2020,99.0,11.24687551,4.323,120.712,67.9,3.59365153,62.1800003051758,81.7530087399265,56.1355510589843
ZMB,Zambia,2021,140.0,11.24687551,4.246,118.744,67.9,2.82306838,74.4631701906389,79.9494621864846,55.7646268589074
ZMB,Zambia,2022,89.0,11.24687551,4.175,117.398,71.7,2.50694346,74.2369830427259,79.9841479741156,55.4011488821531
ZMB,Zambia,2023,85.0,11.24687551,4.101,115.907,71.7,2.43413329,74.2369830427259,79.9841479741156,54.9714146478415
ZWE,Zimbabwe,2000,405.0,12.92193361,4.009,102.221,35.7,2.75333452,93.3600006103516,93.2300033569336,67.6008431146687
ZWE,Zimbabwe,2001,467.0,12.88921474,3.983,102.815,35.7,2.75333452,93.3600006103516,93.2300033569336,67.5000721617164
ZWE,Zimbabwe,2002,418.0,12.86323584,3.925,102.591,35.7,2.75333452,93.3600006103516,93.2300033569336,67.4368115833066
ZWE,Zimbabwe,2003,455.0,12.84273641,3.862,105.058,35.7,2.75333452,93.3600006103516,93.2300033569336,67.3996627686052
ZWE,Zimbabwe,2004,451.0,12.82482373,3.776,106.203,35.7,2.75333452,93.3600006103516,93.2300033569336,67.3721831766127
ZWE,Zimbabwe,2005,454.0,12.80493299,3.693,108.443,35.7,2.75333452,93.3600006103516,93.2300033569336,67.3517290277097
ZWE,Zimbabwe,2006,480.0,12.78629567,3.635,105.255,35.7,2.75333452,93.3600006103516,93.2300033569336,67.3359205358806
ZWE,Zimbabwe,2007,519.0,12.74369631,3.677,104.456,35.7,2.75333452,93.3600006103516,93.2300033569336,67.32237791511
ZWE,Zimbabwe,2008,526.0,12.66985447,3.783,107.837,35.7,2.75333452,93.3600006103516,93.2300033569336,67.3087213793825
ZWE,Zimbabwe,2009,540.0,12.55543953,3.95,110.451,35.7,2.75333452,93.3600006103516,93.2300033569336,67.2925711426825
ZWE,Zimbabwe,2010,567.0,12.41116482,4.04,111.717,35.7,2.75333452,93.3600006103516,93.2300033569336,67.2715474189946
ZWE,Zimbabwe,2011,564.0,12.27540635,4.126,112.391,35.7,2.11964583,93.3600006103516,93.2300033569336,67.2432704223032
ZWE,Zimbabwe,2012,558.0,12.16876452,4.134,110.375,35.7,1.99879277,93.3600006103516,93.2300033569336,67.2068247871672
ZWE,Zimbabwe,2013,525.0,12.11130344,4.111,108.034,35.7,2.01809144,93.3600006103516,93.2300033569336,67.0980656830059
ZWE,Zimbabwe,2014,468.0,12.08794206,4.011,105.623,35.7,2.73156238,93.3600006103516,93.2300033569336,66.8371924029199
ZWE,Zimbabwe,2015,428.0,12.07641919,3.911,102.702,35.7,1.55136275,93.3600006103516,93.2300033569336,66.4387358233126
ZWE,Zimbabwe,2016,411.0,12.05584841,3.828,100.849,35.7,1.37225389,93.3600006103516,93.2300033569336,65.9200539273686
ZWE,Zimbabwe,2017,389.0,12.01485785,3.768,99.053,44.7,1.550982,93.3600006103516,93.2300033569336,65.2985046982727
ZWE,Zimbabwe,2018,386.0,11.95629492,3.744,98.612,44.7,1.59526527,93.3600006103516,93.2300033569336,64.5914461192095
ZWE,Zimbabwe,2019,388.0,11.89115495,3.748,98.733,49.2,0.46115172,93.3600006103516,93.2300033569336,63.8162361733636
ZWE,Zimbabwe,2020,380.0,11.82972993,3.754,98.893,49.2,0.6526891,93.3600006103516,93.2300033569336,62.9902328439198
ZWE,Zimbabwe,2021,446.0,11.82972993,3.765,99.199,49.2,0.87981081,93.3600006103516,93.2300033569336,62.1307941140627
ZWE,Zimbabwe,2022,368.0,11.82972993,3.767,99.484,49.2,1.01829815,93.3600006103516,93.2300033569336,61.2944792830959
ZWE,Zimbabwe,2023,358.0,11.82972993,3.724,98.057,49.2,0.94662845,93.3600006103516,93.2300033569336,60.7080629204205
