iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
COM,Comoros,2016,225.0,23.61539682,4.348,62.209,14.2,51.7,31.4,0.57399994,0.1,1.98,27.0,70.141487246595,73.6494960644007,69.2694981830208,80.30387730621011,20.86077667418531,49.4125912597826,8.753345712007896,10.10473699952859,0.8109032003832919,0.4246294857379127,27.650580440438834,0.308595014620233,0.6582983216821281,5.512695730500236,52.60461169019203,0.4542337854206771,78.58292922687198,14.530481102597681,3.9609095329732433,1.0,0.4740140665885342,0.0,0.11877940384599396,54.95647755934106
COM,Comoros,2017,219.0,23.47133018,4.278,60.415,14.2,51.7,31.4,0.67584765,0.1,5.15,27.2,70.141487246595,73.6494960644007,68.9003440310707,79.22065757449515,20.389640208503806,46.36346748823524,13.029502457854996,7.565910294289061,0.7178854214371488,0.42399454936762976,42.37873192845959,0.25160768474408773,0.5649337896612832,5.994365256986044,66.04383812718761,0.5055757051096884,100.0,8.310339075222615,5.0508456407324775,1.0,0.44217336320532874,0.0,0.12751739330259235,65.65533075135127
COM,Comoros,2018,209.0,23.3203247,4.208,59.952,14.2,51.7,31.4,0.76553828,0.1,19.68,27.5,70.141487246595,73.6494960644007,68.5926354804161,68.32540297975815,20.751370949836385,51.21416331718895,10.303043817031567,5.602069780160896,0.6925972145674519,0.3921990282758963,28.31009106632547,0.20000845429070477,0.5581616082756026,6.352761441247602,55.857063764500715,0.4761981440025211,100.0,0.0,6.872444816993066,1.0,0.3013860672435916,0.0,0.2128133861381455,58.80948661938256
COM,Comoros,2019,202.0,23.17438682,4.138,59.294,14.2,51.7,31.4,0.83244753,0.1,22.37,27.8,70.141487246595,73.6494960644007,68.2712415931757,61.89346768233946,21.98066566804704,49.72242963041236,14.277064529245267,7.386321132849458,0.60181397109785,0.237246634559826,29.989739774555932,0.17781174892233945,0.5598857865673088,5.9750337252184575,53.4342385792167,0.36118525154843684,89.3209986781831,0.0,14.922812724956561,1.0,0.03454737856604728,0.0,0.5032431518784419,59.28731725606687
COM,Comoros,2020,198.0,23.02724006,4.071,58.543,14.2,51.7,8.9,1.29287672,0.1,5.67,28.1,70.141487246595,73.6494960644007,67.9361927805119,58.96033699624021,21.06584116203945,50.794936910490655,13.929167054896554,10.261270983071125,0.49805659410449926,0.24855185810632915,41.017785485251295,0.17548427222142085,0.641385300282388,6.096484968351041,49.744414423432445,0.3670180582282055,88.1172155868686,0.0,28.310673782957966,1.0,0.09978680072380561,0.0,0.5567411699026987,56.14954474524397
COM,Comoros,2021,215.0,23.02724006,3.999,57.386,14.2,51.7,8.9,0.94517165,0.1,12.88,28.6,71.9807330653801,75.6201980162165,67.5875555686754,64.30766846455366,18.879083649377005,49.03572658285407,9.614388674807337,11.107533353201841,0.36082732789549554,0.13942467369403105,38.13321639133462,0.19168262482161744,0.6610543315719747,6.0659152217745955,52.30327637877978,0.3822816135056379,100.0,2.9855982306048277,38.5338476174103,1.0,0.24033214589543808,0.0,0.9533566081257059,60.64275413930772
COM,Comoros,2022,186.0,23.02724006,3.935,56.298,8.6,51.7,8.9,0.8734315,0.1,24.78,29.3,71.9807330653801,75.6201980162165,67.2253964471252,56.60033985142164,23.96670701919458,45.79670088393632,9.895464518117432,10.919345170251834,0.4332598094383806,0.1442258888148461,35.12015494536088,0.3668967311649557,0.6736104113567358,6.216132843167077,42.16989820756905,0.5649588440163102,100.0,0.0,33.18102871658669,1.0,0.4158579836499925,0.0,0.8376823002742624,71.02730282763763
COM,Comoros,2023,179.0,23.02724006,3.878,55.233,8.6,51.7,8.9,0.84639359,0.1,24.75,29.9,71.9807330653801,75.6201980162165,66.8497819053099,54.90784569359133,29.193965822246398,48.08496032241359,9.22018489175631,12.162992646951157,0.2919302323424121,0.18296136005789143,32.25337323316823,0.3852885927533976,0.7844431711968423,6.4832765810980755,34.25310902309786,0.6338471349720202,91.34396460442467,0.0,42.900343300752304,0.0,0.6383781030696388,1.0,0.9069611080265909,63.071038455387125
CPV,Cabo Verde,2000,110.0,15.697290384999999,3.545,100.642,57.1,72.3,37.1,2.75231051,0.7,1.22,50.1,76.552387341734,82.2189574366152,46.0667850797717,49.97829524545601,9.917710395295144,34.53285725493394,41.19920010109263,10.168449178065906,0.20382994445558633,0.1267133600125194,106.02026709036082,0.07062563217263786,0.5339148002447548,3.2304425690798486,51.3213786252011,0.25006079238102596,40.1168934719156,42.0866882588542,52.272255111401684,0.0,0.4458094161363888,0.0,0.04351017535633097,5.231129496610727
CPV,Cabo Verde,2001,101.0,15.665397805,3.366,97.364,57.1,72.3,37.1,2.69890738,0.7,0.89,49.5,76.552387341734,82.2189574366152,45.2237827679005,35.40374549217587,10.639483612913821,38.11707226756937,35.870901249440784,10.465429718103438,0.18019211536535434,0.15432982633928524,94.68036260398144,0.0,0.5388165537748605,3.07467542598376,55.59843961075094,0.3304231688203556,39.84101087349361,41.72204565058859,47.16230378071905,0.0,0.0,0.0,0.06701611937988361,5.0932548464913
CPV,Cabo Verde,2002,92.0,15.630515429999999,3.192,94.283,57.1,72.3,37.1,2.71163344,0.7,0.63,48.9,76.552387341734,82.2189574366152,44.4296592020519,36.24551363682788,14.07925614692401,41.196601951411594,36.425916373083474,8.71901640344852,0.2396081090763004,0.16478958819098477,102.09854549923182,0.0,0.6249644408877706,2.954213194068135,57.12346734276791,0.3253211607874145,21.20127783796582,36.524539773533064,44.192024293434855,0.0,0.01983695367286979,0.0,0.0,2.6141706848899915
CPV,Cabo Verde,2003,86.0,15.595847745,3.033,91.763,57.1,72.3,37.1,2.66076279,0.7,0.55,48.3,76.552387341734,82.2189574366152,43.6702928020359,31.4569590253708,16.939506255875102,41.821857830457354,29.442739998057135,7.829952235839104,0.15824864641862454,0.18199875300957755,98.10950577030037,0.06733291101677562,0.5805406923612689,2.567992580044165,66.5949005913679,0.4800851152302418,17.99572112118883,34.394928650935945,53.74978748612584,1.0,0.0,0.0,0.036816383418005,5.307788821385906
CPV,Cabo Verde,2004,80.0,15.567310280000001,2.9,89.751,57.1,72.3,37.1,2.5304296,0.7,0.36,47.8,76.552387341734,82.2189574366152,42.9322832988982,32.71609885116355,17.997792004002182,40.76557698030214,31.183982414558002,7.732669898367205,0.15744242388289761,0.11374669595951353,88.50014736690225,0.0,0.7015322330806872,2.182820653248198,59.19951993448117,0.5242172785177356,25.090376078875504,24.415412926058643,50.29853897872466,0.0,0.0,0.0,0.1737313367170359,5.547603394548111
CPV,Cabo Verde,2005,75.0,15.552752475,2.726,87.164,57.1,72.3,37.1,2.30860901,0.7,0.54,47.2,76.552387341734,82.2189574366152,42.2022304236843,34.52395648152474,15.304763412637854,48.515857837304644,29.118587719334606,9.089772039994756,0.18181418136779864,0.09096184477574462,79.98364216155385,0.0,0.6802159041987696,1.2520850858438828,43.786446078307364,0.6396098531022083,33.9885001542717,29.973478426946034,36.75129193236421,0.0,0.0,0.0,0.3864209544131233,0.0
CPV,Cape Verde,2005,75.0,15.552752475,2.726,87.164,57.1,72.3,37.1,2.30860901,0.7,0.54,47.2,76.552387341734,82.2189574366152,42.2022304236843,33.69369852260721,13.29127242965158,50.98694592789855,30.221269993075733,8.227764861873021,0.08609891017649153,0.2090776296374792,67.73617535271453,0.11254237950458405,0.679309567730516,1.6186799018765998,51.981196819513805,0.4946363058939339,31.858000042213117,49.121541840579376,34.17263276676085,0.0,0.0,1.0,0.4697564165797281,7.813441658505587
CPV,Cabo Verde,2006,76.0,15.541456075,2.555,84.192,57.1,72.3,37.1,2.53359437,0.7,0.63,46.6,76.552387341734,82.2189574366152,41.4667339074401,35.994424414343165,10.947074961023091,53.63700522802263,30.75873187587944,9.183626001191975,0.04902106883088197,0.2584658471436154,58.176824375607524,0.21879934949162555,0.5080813047840554,1.5706199368230123,58.81312837601173,0.434001088172769,47.42556599042008,49.07615022834863,53.64420645484981,0.0,0.0,1.0,0.28208534425581955,6.341234597264037
CPV,Cabo Verde,2007,73.0,15.45486489,2.409,81.632,57.1,72.3,26.2,2.73044729,0.7,0.14,45.9,76.552387341734,82.2189574366152,40.712393481211,39.01759869086396,10.614988630831814,54.95871856973696,36.89215366022773,10.93447684645569,0.07551298676760272,0.3404320619282689,61.59313288762367,0.24857766110678958,0.39395081140101385,1.6175133608705812,53.146740981823285,0.3750208747602583,63.347992429290606,44.38845601296626,57.8050467537131,0.0,0.0,0.0,0.4521582068503015,10.729015525795022
CPV,Cabo Verde,2008,68.0,15.428180665,2.298,78.153,57.1,72.3,26.2,2.23800421,0.7,0.27,45.2,76.552387341734,82.2189574366152,39.9258088760428,36.421081680223224,10.009080070547034,58.024277185426754,37.83366990545524,12.296954331390646,0.17537811122090852,0.40488219625160415,46.66732290440998,0.18794115221725452,0.3235219054713917,1.3208952747042817,56.88690963821701,0.3943117036187398,59.59290299335309,46.562157296430286,61.45365798544333,0.0,0.1900004117787529,1.0,0.23875759372180913,12.821972312289052
CPV,Cabo Verde,2009,62.0,15.32522103,2.246,71.789,57.1,72.3,26.2,2.54577112,0.7,0.49,44.4,76.552387341734,82.2189574366152,39.093579822981,45.96803133917162,8.771681766673002,62.434228898390046,43.35405506663491,14.056578987235593,0.2805478465731011,0.37631085604038234,35.37779067517205,0.11014647459195633,0.3537178187570902,0.747406675092178,52.89523375989124,0.4027307962182466,48.24351866953475,39.35107592402087,64.05829540786696,0.0,0.0,1.0,0.0,7.443478045178999
CPV,Cabo Verde,2010,61.0,15.18630295,2.329,74.314,57.1,72.3,26.2,2.58053112,0.7,0.35,43.7,76.552387341734,82.2189574366152,38.2025737267698,41.10726215549113,9.605530832337726,59.56656953066168,40.887948202259736,14.169974912922322,0.14972448201220204,0.3509550798311524,48.35200552628997,0.20019063961636677,0.25435405642575654,0.5951315398183524,64.35354269247271,0.4104125867240821,41.49651604003979,33.05947899311653,70.9930486468782,0.0,0.22089003264853585,1.0,0.0,12.542908454159061
CPV,Cabo Verde,2011,55.0,15.151968395,2.329,71.771,57.1,72.3,26.2,2.61180115,0.7,0.05,43.1,76.552387341734,82.2189574366152,37.2580070963116,36.5964391811477,10.299096306224996,66.09235011998577,44.325976811695824,11.152403052971696,0.13693660158417592,0.14402308691528687,37.91742099281531,0.32210430766766446,0.1669898806218324,0.8715143669177097,55.049904342436704,0.4444432492241541,59.79339915889912,37.75678732039721,81.82992221966694,0.0,0.42180779131898916,1.0,0.1656900338273783,18.036977297071466
CPV,Cabo Verde,2012,51.0,15.07199299,2.153,65.731,57.1,72.3,26.2,2.79963088,0.7,0.01,42.6,80.5,85.3300018310547,36.2739545479004,35.70029930413908,13.61426201021882,68.09279715283823,48.05427943248152,14.318002193083236,0.09260664786899256,0.1508359318873939,32.79341503555426,0.2907287745653567,0.253544219309785,1.215007528329968,58.1718628289571,0.42118875032974534,64.97837277263571,31.335194626031843,94.76709468155221,0.0,0.5661047668743501,1.0,0.0797549228155863,18.672977334933368
CPV,Cabo Verde,2013,50.0,14.99208548,2.067,62.417,57.1,72.3,26.2,2.78713155,0.7,0.17,42.1,80.5,85.3300018310547,35.2513792478174,35.8965723415112,13.504300503819579,80.00070131071656,52.70501666079437,15.306255952474464,0.047363903426430605,0.10754750941139046,39.337494104253935,0.20835130426065618,0.2804558015680045,1.2671037056278667,46.895083483687486,0.35605752688625253,71.36658310758082,43.118979799283736,87.7037197479467,0.0,0.8879018791410218,1.0,0.46895733656662775,17.511185607195998
CPV,Cabo Verde,2014,48.0,14.917530235000001,2.031,60.347,57.1,72.3,26.2,2.77216268,0.8,0.2,41.7,80.5,85.3300018310547,34.1914887287258,30.665215649180084,19.95472683965688,95.14390941671432,49.059868096999836,12.002685958063953,0.11871281533925673,0.0836334215758491,34.67181385104633,0.2605120286410817,0.18997384680627183,1.6984552890565843,47.01331564082678,0.2891088784723394,62.19075318531937,44.97240493389216,89.25576060196225,1.0,0.6803176042527208,1.0,0.4452582128418286,9.770523422014143
CPV,Cabo Verde,2015,46.0,14.851265954999999,1.968,57.973,57.1,72.3,14.6,2.89664817,0.8,0.05,41.4,82.0400009155273,86.7900009155273,33.0954905232884,34.033166814804574,19.522281825320892,84.72656746508551,47.505376596231216,11.210325078153343,0.10468754788842363,0.0,46.82343256144101,0.3023723887864316,0.2483724853645018,1.4007175211606158,47.72977232497093,0.3794890832666862,54.92173149694161,52.412472589400124,96.89377893390393,0.0,1.0,1.0,0.3644197573034028,0.0
CPV,Cabo Verde,2016,44.0,14.816075175000002,1.966,58.61,57.1,72.3,14.6,2.76934814,0.8,0.37,41.1,82.0400009155273,86.7900009155273,31.9645921641684,29.880050827402854,16.968442959534176,87.88978339199019,46.74002741152527,15.20383223804654,0.04887377137641732,0.04297434995121463,45.42188443728126,0.3662860305615747,0.22418431474348463,1.5379803582693352,45.14621480920314,0.3587628783918958,48.52382770990154,57.51091648002077,99.14568294473135,0.0,1.0,1.0,0.5703533564228149,0.0
CPV,Cabo Verde,2017,43.0,14.798222915,1.93,56.42,57.1,72.3,14.6,2.55316591,0.8,3.17,40.9,82.0400009155273,86.7900009155273,30.8000011840287,32.90361974721933,14.908812072042691,78.5744383623151,38.28944628348079,14.654374537126527,0.021561686444365277,0.09456119729025085,29.67143697678763,0.36295695762732,0.26020955512452154,1.7619301817560682,62.32917052702591,0.25680739618555837,44.364321548782385,63.90068483076057,100.0,0.0,1.0,1.0,0.6707965367907845,1.2660572900706928
CPV,Cabo Verde,2018,43.0,14.777195585000001,1.804,50.97,54.6,72.3,14.6,3.10238695,0.8,0.01,40.6,82.0400009155273,86.7900009155273,29.6029251155323,32.396621269898084,15.405464430871486,83.17392077728795,35.233112761338774,14.62633080295523,0.04483780321316595,0.059446148767972454,38.79754848656917,0.5451442074290959,0.28772503547671746,2.262028254263737,57.89649436057623,0.40965276057962385,39.89633474586279,58.870846738253064,100.0,1.0,1.0,1.0,0.8200429910246403,0.0
CPV,Cabo Verde,2019,41.0,14.745987025,1.698,45.194,54.6,72.3,14.6,3.24034405,0.9,0.0,40.4,82.0400009155273,86.7900009155273,28.3745714913423,39.47632427038185,20.033007227725683,90.73785462154028,34.46247286228417,12.293456034928312,0.0,0.13724676762149934,35.52639734273024,0.520600628598396,0.34961193944340774,1.956901284138452,63.068301541663686,0.463585403832425,45.11568196449609,67.04338399249656,95.56925862686839,1.0,1.0,1.0,0.7818833464407083,0.8529364520114115
CPV,Cabo Verde,2020,56.0,14.713359915,1.591,39.913,54.6,72.3,14.6,4.64176846,0.9,0.0,40.3,82.0400009155273,86.7900009155273,27.1161478441216,30.96172236506783,19.403451692441998,86.65117481809777,32.12755827625827,13.002609133108328,0.0,0.0,17.146534736245243,0.5910493789886611,0.3470366595804566,2.375333469718161,53.678711247415784,0.5209610607011133,57.99853857664009,74.4995094199616,100.0,1.0,1.0,1.0,0.929709319125015,0.0
CPV,Cabo Verde,2021,56.0,14.713359915,1.554,38.922,54.6,72.3,14.6,4.58503008,0.9,0.0,40.3,82.0400009155273,86.7900009155273,25.8392069107173,35.43219890410566,22.295365691838278,100.0,29.366047640060643,15.300412461598928,0.0,0.0,27.985933011024287,0.6290188680523385,0.3868410579248646,2.5013234506571034,49.19327738981823,0.5908863742522825,63.679549197849404,100.0,100.0,1.0,1.0,1.0,0.7463508784979326,0.0
CPV,Cabo Verde,2022,42.0,14.713359915,1.533,38.673,54.6,72.3,14.6,4.16780281,0.9,0.0,40.4,82.0400009155273,86.7900009155273,24.966261939151,35.6865653062843,23.5999512307863,100.0,32.303988807481744,17.176904731821693,0.1118866975135859,0.11800971002798777,24.77293880862489,0.6477763761595846,0.28250974378656196,2.6347357676436696,47.80207586049204,0.6192840465362235,68.45359982596673,96.80086831255085,92.9358862668645,1.0,1.0,1.0,0.7956877958365021,0.0
CPV,Cabo Verde,2023,40.0,14.713359915,1.522,38.755,54.6,72.3,14.6,3.42531776,0.9,0.0,40.6,82.0400009155273,86.7900009155273,24.0935754246624,40.725332401118166,25.34829301321585,100.0,33.034480101223934,17.696550785085822,0.2197429711825915,0.2315916438235784,27.173092706468758,0.8497706156500605,0.2998787753716419,3.0737235358441697,55.84776222778224,0.5011298131544749,66.98929091139753,90.11429522520255,84.30516095067655,1.0,1.0,1.0,0.9588149449186829,2.6077131302653607
DZA,Algeria,2000,123.0,6.799319314,2.59,8.658,55.0,55.45,0.0,2.31351972,0.1,0.02,33.9,60.0800018310547,69.870002746582,40.1478760554308,38.91727905479955,13.574527570638214,17.51233283928774,39.45749631808156,5.908165145884545,0.3543204631751903,0.44419439862228516,144.92186183435393,0.39215939735364713,0.13922647414775607,0.7728384458132204,50.10805823889774,0.4231707085519847,9.090109162725625,33.623608994957095,43.20490889772027,0.0,0.3716815526548109,0.0,0.4187332119680752,60.181226954009034
DZA,Algeria,2001,113.0,6.798482928,2.519,8.065,55.0,55.45,0.0,2.69560528,0.1,0.0,33.4,60.0800018310547,69.870002746582,39.3822827211464,40.021689237821185,12.461614342917557,24.53700587456374,32.90366130079425,7.056753830004649,0.34647159388220844,0.4257901785037206,139.5236655799689,0.3736102247554922,0.31488326577118564,0.8788235279799042,49.011203958990485,0.5187966919823241,1.7724919444048837,31.190264296427017,43.44473820965844,1.0,0.3933022432486112,0.0,0.0,65.53263580441366
DZA,Algeria,2002,102.0,6.795210159,2.429,7.74,51.7,55.45,0.0,2.59086323,0.1,0.01,33.0,60.0800018310547,69.870002746582,38.6187341398838,40.81252458238419,14.060333097554299,36.64939285992902,35.11130485415166,8.580033766183574,0.3336241792207536,0.4217176176545978,152.48017373753814,0.4428398761864445,0.33911920033699855,0.5284217834286206,55.2257273342516,0.5327602108128773,34.402361836416524,23.352109893163544,53.93588544267468,0.0,0.7114375414110019,0.0,0.0,58.24451261043734
DZA,Algeria,2003,101.0,6.792877004,2.451,7.727,51.7,55.45,0.0,2.55061412,0.1,0.0,32.8,60.0800018310547,69.870002746582,37.8572092013188,36.771006072331616,15.764060438051787,48.17665851200878,34.59863984437065,7.118362756643808,0.4227608537165882,0.41262066843632256,140.0301257122555,0.6259553873771655,0.4519337958841915,0.617698983460746,41.97000380456239,0.5575760541741428,34.23475546890186,18.897165846700258,54.89192211791936,0.0,0.8132548562846391,0.0,0.0,56.713401890213895
DZA,Algeria,2004,91.0,6.78970862,2.5,7.789,51.7,55.5,0.0,2.3477478,0.1,0.0,32.6,60.0800018310547,69.870002746582,37.0976867951275,36.433518474287254,16.862874138448234,47.84190906981823,33.1782309359336,5.386661501231075,0.4232706264855561,0.42363526722611683,127.45132570242603,0.4364894570190555,0.35016908711038586,0.7578508389239973,41.27005713950345,0.5650082154192612,18.32788884011471,8.307836802735922,56.977743527324236,0.0,1.0,0.0,0.0,67.56419130866483
DZA,Algeria,2005,87.0,6.790482924,2.562,7.87,51.7,56.1,0.0,2.16108608,0.1,0.0,32.4,60.0800018310547,69.870002746582,36.3401458109856,39.12191369845811,16.72847882962313,39.767589202441414,34.421903065137286,6.025862957946378,0.40282843878640845,0.48951723048512363,119.94295940024574,0.38907451593457293,0.49535230806850405,1.0947665973497818,40.832933850530495,0.5482951078633415,0.0,22.043748175532713,53.62901906685924,0.0,0.9038102932544928,0.0,0.13487073227980564,78.1768460476021
